Date,CountryId,CityId,FuelId,FuelType,AveragePrice_CPL,Price_Dollars_Per_Litre,SeriesName,Source,SourceUrl,ScrapeDateUTC,ScrapeDateTimeUTC
2026-04-25,21,8,8,Unleaded,196.1,1.961,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-26,21,8,18,Diesel,258.0,2.58,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-26,21,8,8,Unleaded,195.2,1.952,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-27,21,8,18,Diesel,259.3,2.593,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-27,21,8,8,Unleaded,196.1,1.961,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-28,21,8,18,Diesel,256.9,2.569,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-28,21,8,8,Unleaded,195.3,1.953,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-29,21,8,18,Diesel,255.1,2.551,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-29,21,8,8,Unleaded,194.8,1.948,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-30,21,8,18,Diesel,252.9,2.529,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-04-30,21,8,8,Unleaded,193.8,1.938,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-01,21,8,18,Diesel,250.7,2.507,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-01,21,8,8,Unleaded,192.4,1.924,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-02,21,8,18,Diesel,249.5,2.495,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-02,21,8,8,Unleaded,192.1,1.921,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-03,21,8,18,Diesel,249.4,2.494,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-03,21,8,8,Unleaded,192.1,1.921,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-04,21,8,18,Diesel,249.9,2.499,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-04,21,8,8,Unleaded,192.2,1.922,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-05,21,8,18,Diesel,249.5,2.495,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-05,21,8,8,Unleaded,192.2,1.922,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-06,21,8,18,Diesel,248.8,2.488,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-06,21,8,8,Unleaded,192.5,1.925,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-07,21,8,18,Diesel,247.4,2.474,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-07,21,8,8,Unleaded,192.9,1.929,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-08,21,8,18,Diesel,246.1,2.461,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-08,21,8,8,Unleaded,192.9,1.929,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-09,21,8,18,Diesel,246.0,2.46,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-09,21,8,8,Unleaded,192.9,1.929,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-10,21,8,18,Diesel,246.0,2.46,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-10,21,8,8,Unleaded,192.5,1.925,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-11,21,8,18,Diesel,246.1,2.461,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-11,21,8,8,Unleaded,192.1,1.921,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-12,21,8,18,Diesel,244.5,2.445,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-12,21,8,8,Unleaded,191.8,1.918,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-13,21,8,18,Diesel,241.4,2.414,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-13,21,8,8,Unleaded,191.3,1.913,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-14,21,8,18,Diesel,239.5,2.395,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-14,21,8,8,Unleaded,190.8,1.908,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-15,21,8,18,Diesel,238.6,2.386,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-15,21,8,8,Unleaded,190.6,1.906,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-16,21,8,18,Diesel,237.7,2.377,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-16,21,8,8,Unleaded,190.6,1.906,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-17,21,8,18,Diesel,237.7,2.377,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-17,21,8,8,Unleaded,190.7,1.907,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-18,21,8,18,Diesel,237.7,2.377,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-18,21,8,8,Unleaded,191.0,1.91,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-19,21,8,18,Diesel,237.6,2.376,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-19,21,8,8,Unleaded,191.7,1.917,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-20,21,8,18,Diesel,237.6,2.376,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-20,21,8,8,Unleaded,193.4,1.934,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-21,21,8,18,Diesel,237.4,2.374,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-21,21,8,8,Unleaded,193.8,1.938,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-22,21,8,18,Diesel,235.8,2.358,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-22,21,8,8,Unleaded,192.7,1.927,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-23,21,8,18,Diesel,233.9,2.339,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-23,21,8,8,Unleaded,191.9,1.919,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-24,21,8,18,Diesel,233.6,2.336,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-24,21,8,8,Unleaded,191.8,1.918,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-25,21,8,18,Diesel,233.3,2.333,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-25,21,8,8,Unleaded,191.5,1.915,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-26,21,8,18,Diesel,232.2,2.322,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-26,21,8,8,Unleaded,191.1,1.911,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-27,21,8,18,Diesel,231.2,2.312,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-27,21,8,8,Unleaded,190.3,1.903,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-28,21,8,18,Diesel,229.7,2.297,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-28,21,8,8,Unleaded,189.7,1.897,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-29,21,8,18,Diesel,227.6,2.276,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-29,21,8,8,Unleaded,188.5,1.885,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-30,21,8,18,Diesel,224.8,2.248,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-30,21,8,8,Unleaded,187.5,1.875,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-31,21,8,18,Diesel,224.2,2.242,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-05-31,21,8,8,Unleaded,187.4,1.874,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T05:23:25+00:00
2026-06-01,21,8,18,Diesel,221.9,2.219,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T22:37:01+00:00
2026-06-01,21,8,8,Unleaded,186.6,1.866,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-01,2026-06-01T22:37:01+00:00
2026-06-02,21,8,18,Diesel,218.4,2.184,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-02,2026-06-02T23:52:04+00:00
2026-06-02,21,8,8,Unleaded,183.8,1.838,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-02,2026-06-02T23:52:04+00:00
2026-06-03,21,8,18,Diesel,213.5,2.135,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-03,2026-06-03T23:50:54+00:00
2026-06-03,21,8,8,Unleaded,180.2,1.802,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-03,2026-06-03T23:50:54+00:00
2026-06-04,21,8,18,Diesel,209.5,2.095,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-04,2026-06-04T23:48:36+00:00
2026-06-04,21,8,8,Unleaded,177.1,1.771,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-04,2026-06-04T23:48:36+00:00
2026-06-05,21,8,18,Diesel,204.9,2.049,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-05,2026-06-05T23:49:32+00:00
2026-06-05,21,8,8,Unleaded,175.2,1.7519999999999998,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-05,2026-06-05T23:49:32+00:00
2026-06-06,21,8,18,Diesel,202.2,2.022,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-06,2026-06-06T23:45:03+00:00
2026-06-06,21,8,8,Unleaded,174.2,1.742,Darwin-Unleaded,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-06,2026-06-06T23:45:03+00:00
2026-06-07,21,8,18,Diesel,201.7,2.017,Darwin-Diesel,MotorMouth,https://motormouth.com.au/api/MotorMouthApi/GetDailyAvgGraphData,2026-06-07,2026-06-07T23:45:30+00:00
